postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
IG5 0TJ,2019-07-09,507500,51.5905,0.0637,467365.8,40134.19,7.91,92.09
N10 1AL,2022-10-26,720000,51.5905,-0.1421,885616.4,-165616.38,23.0,77.0
HA9 8PR,2021-11-12,605000,51.5531,-0.3023,583666.2,21333.81,3.53,96.47
SW17 9PY,2021-04-26,630000,51.4307,-0.1647,893788.94,-263788.94,41.87,58.13
NW8 0RG,2021-12-21,295000,51.5299,-0.1747,386321.03,-91321.03,30.96,69.03999999999999
N6 6HN,2018-06-13,1800000,51.56570000000001,-0.159,3.6100408e+06,-1810040.75,100.56,0.0
EN5 4JL,2022-09-23,780000,51.65198333333333,-0.1943166666666666,586784.4,193215.62,24.77,75.23
RM8 2BY,2022-03-31,380000,51.5461,0.1389,296975.97,83024.03,21.85,78.15
W5 3SL,2020-11-24,262500,51.516333333333336,-0.2851888888888889,537933.3,-275433.31,104.93,0.0
HA5 4DS,2021-09-16,860000,51.592725,-0.384425,517518.84,342481.16,39.82,60.18
E3 3LS,2020-02-27,273000,51.52765714285714,-0.0265714285714285,400347.7,-127347.69,46.65,53.35
W12 7FE,2022-07-28,196378,51.505,-0.2211,471081.25,-274703.25,139.88,0.0
TW11 9FG,2020-02-07,1989214,51.4223,-0.3305,600020.0,1389194.0,69.84,30.159999999999997
SW18 4SW,2019-12-20,520000,51.4489,-0.1971,469653.44,50346.56,9.68,90.32
SW16 2LJ,2022-04-01,330000,51.42283333333334,-0.1242666666666666,376352.28,-46352.28,14.05,85.95
N2 0TU,2022-08-12,6500000,51.59,-0.1531,1.316969e+06,5183031.0,79.74,20.260000000000005
UB7 9NR,2020-11-24,420000,51.50226,-0.47134,457531.28,-37531.28,8.94,91.06
E3 2TF,2018-08-13,400000,51.52765714285714,-0.0265714285714285,423361.53,-23361.53,5.84,94.16
HA3 9LT,2021-05-28,610000,51.59936666666667,-0.3307333333333333,514075.53,95924.47,15.73,84.27
N12 9BD,2020-11-20,335000,51.6077,-0.166,374300.2,-39300.19,11.73,88.27
IG6 2LW,2018-05-31,322000,51.59805,0.09435,429286.03,-107286.03,33.32,66.68
N1 0RA,2018-12-10,501000,51.53669,-0.0944,563930.0,-62930.0,12.56,87.44
SE26 5TQ,2019-10-03,275000,51.422775,-0.0665,370511.44,-95511.44,34.73,65.27000000000001
BR3 3JX,2018-07-31,625000,51.4088,-0.0253,522546.62,102453.38,16.39,83.61
SE19 3UX,2019-07-10,329173,51.417875,-0.085075,355506.12,-26333.12,8.0,92.0
N16 0DR,2022-06-30,950000,51.5625,-0.074,1.1428544e+06,-192854.38,20.3,79.7
TW11 8HQ,2019-03-29,700000,51.4223,-0.3305,702407.06,-2407.06,0.34,99.66
NW1 8NZ,2022-11-17,586845,51.52988181818182,-0.1471818181818182,708697.6,-121852.62,20.76,79.24
SM5 3RU,2021-03-17,481000,51.3683,-0.1676,357198.2,123801.81,25.74,74.26
SW7 5RR,2022-12-01,1195000,51.49598333333333,-0.1762833333333333,1.5336815e+06,-338681.5,28.34,71.66
EN1 4TW,2022-05-27,525000,51.6515,-0.085,592604.94,-67604.94,12.88,87.12
TW9 1UB,2021-08-27,2200000,51.47153333333333,-0.2963666666666666,977658.06,1222341.94,55.56,44.44
RM12 6LL,2018-02-07,207000,51.55323333333333,0.2085,216212.86,-9212.86,4.45,95.55
SM1 4NG,2019-03-19,172500,51.35,-0.2,283996.25,-111496.25,64.64,35.36
SW20 8LT,2021-03-16,705000,51.4095,-0.22818,717329.94,-12329.94,1.75,98.25
RM5 3DA,2018-10-12,400000,51.5989,0.166,338497.2,61502.81,15.38,84.62
SE5 0PQ,2022-01-27,918258,51.474575,-0.090125,754874.75,163383.25,17.79,82.21000000000001
W14 8JE,2018-04-12,3000000,51.49550000000001,-0.21798,719352.25,2280647.75,76.02,23.980000000000004
TW3 1ER,2022-06-15,313225,51.4714,-0.3682,365538.88,-52313.88,16.7,83.3
SE18 4GE,2021-06-28,390000,51.48716666666667,0.0740666666666666,280425.1,109574.91,28.1,71.9
E17 8JX,2021-09-30,260000,51.58758,-0.02048,391811.28,-131811.28,50.7,49.3
CR4 2LL,2018-01-29,235000,51.3936,-0.163,429524.8,-194524.81,82.78,17.22
BR7 5FT,2018-08-31,420950,51.4171,0.0686,558435.8,-137485.81,32.66,67.34
HA6 1SN,2021-04-30,510000,51.6116,-0.4230333333333333,645438.3,-135438.31,26.56,73.44
E17 9JD,2021-04-03,320000,51.58758,-0.02048,330615.53,-10615.53,3.32,96.68
E14 9TN,2021-06-30,557750,51.50563529411765,-0.0187647058823529,519582.0,38168.0,6.84,93.16
N1 1JH,2021-09-02,2222000,51.53669,-0.0944,1.4281775e+06,793822.5,35.73,64.27000000000001
HA9 6FD,2019-11-01,188000,51.5531,-0.3023,451220.4,-263220.41,140.01,0.0
TW14 9RF,2020-11-06,475000,51.4528,-0.4215,411728.38,63271.62,13.32,86.68
SE24 9QP,2021-10-29,585000,51.4542,-0.0983,489991.4,95008.59,16.24,83.76
E16 1YA,2018-03-29,343000,51.50108,0.0442,381981.97,-38981.97,11.37,88.63
NW3 7NN,2022-06-30,4000000,51.5462,-0.168075,2.7798868e+06,1220113.25,30.5,69.5
HA2 9HF,2019-07-03,455000,51.59148,-0.35392,529618.7,-74618.69,16.4,83.6
E14 9GX,2021-06-25,863880,51.50563529411765,-0.0187647058823529,519582.0,344298.0,39.85,60.15
IG7 4FL,2021-12-17,500000,51.6159,0.0810333333333333,399494.88,100505.12,20.1,79.9
NW2 7JH,2022-10-06,597000,51.5608,-0.223325,591731.9,5268.12,0.88,99.12
TW7 6RA,2020-12-11,602500,51.4752,-0.3425,545423.7,57076.31,9.47,90.53
UB10 0PJ,2022-08-12,445000,51.5486,-0.4483,449070.1,-4070.09,0.91,99.09
RM14 1QT,2021-08-27,540000,51.554525,0.273875,528886.8,11113.19,2.06,97.94
E15 1AZ,2020-12-16,59175,51.5333,0.0,1.5867904e+06,-1527615.38,2581.52,0.0
IG7 4FH,2018-07-31,560000,51.6159,0.0810333333333333,521379.38,38620.62,6.9,93.1
W8 7EE,2021-12-10,1075000,51.501125,-0.1985,1.3267514e+06,-251751.38,23.42,76.58
SE17 1GA,2018-09-13,500700,51.48563333333333,-0.1028333333333333,549930.7,-49230.69,9.83,90.17
TW10 5LN,2022-04-08,415000,51.44236,-0.30408,651935.2,-236935.19,57.09,42.91
W6 8AH,2018-05-22,22500,51.49248333333333,-0.2204,531218.7,-508718.69,2260.97,0.0
SW6 3AU,2020-03-06,1350000,51.4803,-0.1993,1.4201856e+06,-70185.62,5.2,94.8
IG4 5JW,2019-01-25,695000,51.5796,0.0516,477804.8,217195.19,31.25,68.75
IG2 7AX,2021-05-19,500000,51.5759,0.0815,432172.56,67827.44,13.57,86.43
DA8 1FR,2020-06-26,290000,51.4831,0.1748,184100.66,105899.34,36.52,63.48
TW14 9LP,2018-09-28,348000,51.4528,-0.4215,391081.1,-43081.09,12.38,87.62
SW6 6PB,2020-10-01,4125000,51.4803,-0.1993,3.5987005e+06,526299.5,12.76,87.24
CR8 2EG,2019-10-28,700000,51.3316,-0.10655,553772.56,146227.44,20.89,79.11
W2 5PB,2019-02-21,600000,51.51413636363636,-0.1886454545454545,795555.94,-195555.94,32.59,67.41
SE18 6BQ,2022-05-27,375000,51.48716666666667,0.0740666666666666,392716.2,-17716.19,4.72,95.28
SE23 3UN,2021-09-28,310000,51.44696666666667,-0.0416666666666666,369285.9,-59285.91,19.12,80.88
SE25 5JU,2022-10-21,172000,51.398325,-0.06895,253188.28,-81188.28,47.2,52.8
RM8 1AS,2021-05-19,335000,51.5461,0.1389,362463.9,-27463.91,8.2,91.8
SE26 4NT,2022-08-31,515000,51.422775,-0.0665,374968.3,140031.69,27.19,72.81
RM12 6PX,2021-03-31,560000,51.55323333333333,0.2085,407156.75,152843.25,27.29,72.71000000000001
CR7 6BT,2021-08-13,415000,51.3833,-0.1,370692.4,44307.59,10.68,89.32
DA14 6RU,2022-04-21,280000,51.42246666666667,0.1107,278852.72,1147.28,0.41,99.59
SE13 7TL,2021-04-09,830000,51.4643,-0.0119,594327.8,235672.19,28.39,71.61
E18 2ER,2021-06-30,382500,51.5923,0.0225,342833.1,39666.91,10.37,89.63
RM8 1AE,2018-03-22,299000,51.5461,0.1389,247729.9,51270.09,17.15,82.85
SW19 5LJ,2018-07-20,500000,51.42343333333333,-0.1973333333333333,420193.53,79806.47,15.96,84.03999999999999
SE13 6TL,2022-05-24,256000,51.4643,-0.0119,342195.1,-86195.09,33.67,66.33
RM11 1BP,2021-05-14,310000,51.5568,0.2166,387273.12,-77273.12,24.93,75.07
SW17 8PW,2018-12-07,370000,51.4307,-0.1647,408624.8,-38624.81,10.44,89.56
E15 1ED,2022-04-27,705000,51.5333,0.0,483054.9,221945.09,31.48,68.52
DA14 5JF,2019-08-20,284500,51.42246666666667,0.1107,391055.38,-106555.38,37.45,62.55
SE16 5NZ,2021-08-31,500000,51.49742,-0.0528,418196.62,81803.38,16.36,83.64
IG11 0WZ,2020-02-28,480000,51.5333,0.0833,251461.45,228538.55,47.61,52.39
E10 6QH,2021-06-29,679500,51.55960000000001,-0.0077999999999999,575671.5,103828.5,15.28,84.72
NW3 2SY,2020-01-03,590000,51.5462,-0.168075,1.282605e+06,-692605.0,117.39,0.0
SE4 1QG,2021-06-25,415120,51.46099999999999,-0.0352,682732.4,-267612.38,64.47,35.53
SE27 9PF,2022-11-25,395000,51.4316,-0.1027,371731.44,23268.56,5.89,94.11
W11 3BP,2021-06-28,2600000,51.507525,-0.205,417660.53,2182339.47,83.94,16.060000000000002
SM2 5BH,2020-07-28,284000,51.351,-0.1994,297551.2,-13551.19,4.77,95.23
SW6 6NH,2020-08-27,950000,51.4803,-0.1993,651427.44,298572.56,31.43,68.57
E1 5JE,2022-08-15,537500,51.51302727272727,-0.0617727272727272,518969.9,18530.09,3.45,96.55
W3 0DE,2021-03-24,145000,51.51048333333333,-0.2657166666666666,86570.81,58429.19,40.3,59.7
RM3 9YH,2020-12-15,300000,51.5946,0.2329,325398.56,-25398.56,8.47,91.53
SE18 5DP,2021-08-16,260000,51.48716666666667,0.0740666666666666,275195.03,-15195.03,5.84,94.16
SW16 6AE,2022-03-18,125000,51.42283333333334,-0.1242666666666666,355087.62,-230087.62,184.07,0.0
E14 0NY,2022-10-10,340000,51.50563529411765,-0.0187647058823529,571978.2,-231978.19,68.23,31.769999999999996
SW6 5DL,2020-05-11,1050000,51.4803,-0.1993,682481.2,367518.81,35.0,65.0
E11 1JY,2019-08-16,481044,51.57656666666667,0.0171666666666666,299001.94,182042.06,37.84,62.16
N18 2EZ,2018-02-13,355000,51.61735,-0.0583,402403.2,-47403.19,13.35,86.65
RM12 4XW,2020-12-11,350000,51.55323333333333,0.2085,387106.2,-37106.19,10.6,89.4
CR0 1FW,2018-10-26,370321,51.3703,-0.060975,353785.28,16535.72,4.47,95.53
E10 6QS,2022-02-01,16000,51.55960000000001,-0.0077999999999999,1.00728594e+06,-991285.94,6195.54,0.0
WC1N 3BA,2020-05-21,390000,51.5085,-0.1257,996203.2,-606203.19,155.44,0.0
N3 1AJ,2022-09-30,940000,51.60055,-0.1943,706648.0,233352.0,24.82,75.18
E16 3TF,2018-10-12,490000,51.50108,0.0442,524503.8,-34503.81,7.04,92.96
HA3 7SN,2021-07-20,382000,51.59936666666667,-0.3307333333333333,554166.1,-172166.12,45.07,54.93
SW19 3PZ,2022-10-18,70000,51.42343333333333,-0.1973333333333333,190840.55,-120840.55,172.63,0.0
SM1 4QG,2019-04-25,400000,51.35,-0.2,527308.44,-127308.44,31.83,68.17
CR8 5LN,2021-12-02,660000,51.3316,-0.10655,480157.72,179842.28,27.25,72.75
SE25 4SE,2022-11-10,474000,51.398325,-0.06895,397133.28,76866.72,16.22,83.78
TW5 0JN,2018-04-16,565000,51.48025,-0.3946,504752.47,60247.53,10.66,89.34
W1G 8NZ,2019-12-20,280000,51.5085,-0.1257,1.1591481e+06,-879148.12,313.98,0.0
DA14 4EN,2020-06-23,147750,51.42246666666667,0.1107,284875.38,-137125.38,92.81,7.189999999999998
NW9 0AR,2020-11-27,597500,51.5894,-0.25692,478039.97,119460.03,19.99,80.01
SW16 2HZ,2021-11-04,1240000,51.42283333333334,-0.1242666666666666,676494.9,563505.12,45.44,54.56
E2 6JE,2022-06-24,1000000,51.5386,-0.055525,856442.3,143557.69,14.36,85.64
SE9 2BB,2020-01-10,114000,51.44698000000001,0.0542799999999999,187662.1,-73662.09,64.62,35.379999999999995
TW2 5EJ,2019-04-17,1180000,51.4454,-0.3297,697663.75,482336.25,40.88,59.12
EN2 8QH,2022-07-19,352500,51.6515,-0.085,258675.4,93824.59,26.62,73.38
DA15 8AN,2020-10-30,400000,51.4412,0.0983,361642.84,38357.16,9.59,90.41
SE3 7LX,2018-06-01,340000,51.46596666666667,0.0175,428855.56,-88855.56,26.13,73.87
E14 3TW,2021-09-23,325000,51.50563529411765,-0.0187647058823529,466289.75,-141289.75,43.47,56.53
SE21 7EB,2018-08-17,2100000,51.443900000000006,-0.0885,1.6401485e+06,459851.5,21.9,78.1
E2 6AT,2021-09-30,450000,51.5386,-0.055525,458550.38,-8550.38,1.9,98.1
KT4 8NA,2020-06-11,577000,51.38995,-0.2472,560270.9,16729.12,2.9,97.1
E11 2AZ,2018-05-11,550000,51.57656666666667,0.0171666666666666,651129.3,-101129.31,18.39,81.61
HA9 8RS,2019-08-19,380000,51.5531,-0.3023,314103.56,65896.44,17.34,82.66
SE3 9FZ,2018-10-01,680000,51.46596666666667,0.0175,429778.4,250221.59,36.8,63.2
SE25 6EJ,2022-02-04,287500,51.398325,-0.06895,237429.28,50070.72,17.42,82.58
IG8 7AD,2021-01-14,430000,51.6047,0.02,528971.06,-98971.06,23.02,76.98
TW2 6NW,2022-12-08,840000,51.4454,-0.3297,722304.8,117695.19,14.01,85.99
SW12 8QD,2019-05-07,925000,51.4469,-0.1384,1.069186e+06,-144186.0,15.59,84.41
RM3 8XX,2022-08-15,455000,51.5946,0.2329,378282.1,76717.91,16.86,83.14
SW11 6RH,2022-09-16,665250,51.469166666666666,-0.1619333333333333,1.2707899e+06,-605539.88,91.02,8.980000000000004
SM2 5DJ,2020-02-21,303000,51.351,-0.1994,265483.1,37516.91,12.38,87.62
CR5 2BB,2018-10-19,240000,51.3148,-0.1570333333333333,251893.77,-11893.77,4.96,95.04
RM8 1XS,2021-10-26,367000,51.5461,0.1389,377857.72,-10857.72,2.96,97.04
N18 1DN,2020-07-03,400000,51.61735,-0.0583,388333.44,11666.56,2.92,97.08
N22 5PN,2022-12-12,435000,51.6,-0.1167,705168.3,-270168.31,62.11,37.89
N16 0BE,2020-01-20,400000,51.5625,-0.074,389179.12,10820.88,2.71,97.29
E5 0EG,2021-03-26,545000,51.55991666666667,-0.0545166666666666,378896.2,166103.81,30.48,69.52
SE2 9EJ,2022-12-14,186000,51.486900000000006,0.1075,248220.6,-62220.59,33.45,66.55
NW9 4ED,2019-05-24,405000,51.5894,-0.25692,436937.56,-31937.56,7.89,92.11
TW1 2AR,2020-02-28,762500,51.4454,-0.3297,470489.1,292010.91,38.3,61.7
UB3 1TQ,2019-06-13,445000,51.5158,-0.4234,408584.62,36415.38,8.18,91.82
SE1 9DZ,2018-06-01,18877757,51.49874615384616,-0.0930384615384615,534462.25,18343294.75,97.17,2.8299999999999983
EN3 5NZ,2020-12-18,370000,51.6445,-0.0465,374731.62,-4731.62,1.28,98.72
BR3 4SG,2020-02-05,476000,51.4088,-0.0253,535777.4,-59777.38,12.56,87.44
NW6 1PN,2018-05-11,414000,51.54194444444445,-0.1931888888888888,587797.0,-173797.0,41.98,58.02
W13 8JJ,2018-07-20,522500,51.5122,-0.311625,379052.0,143448.0,27.45,72.55
KT1 4HW,2018-12-10,325000,51.4126,-0.2974,308859.8,16140.19,4.97,95.03
W12 7JF,2021-01-29,788640,51.505,-0.2211,681220.3,107419.69,13.62,86.38
EN2 6QE,2020-10-16,677000,51.6515,-0.085,759441.2,-82441.19,12.18,87.82
W1G 9YB,2021-11-22,1525000,51.5085,-0.1257,1.1579702e+06,367029.75,24.07,75.93
SW20 8LB,2018-09-13,385000,51.4095,-0.22818,388907.9,-3907.91,1.02,98.98
N17 0UW,2018-06-18,305000,51.59922,-0.07094,249798.86,55201.14,18.1,81.9
HA9 6PU,2018-05-30,435000,51.5531,-0.3023,515522.38,-80522.38,18.51,81.49
SE16 5QF,2022-03-29,550000,51.49742,-0.0528,428853.12,121146.88,22.03,77.97
UB8 2NZ,2021-04-20,196500,51.537866666666666,-0.4791333333333333,190487.6,6012.41,3.06,96.94
TW3 1NA,2022-07-18,1600000,51.4714,-0.3682,965172.06,634827.94,39.68,60.32
CR2 0AU,2020-10-29,290000,51.3359,-0.0778,260451.73,29548.27,10.19,89.81
RM9 6DS,2018-08-03,320000,51.5529,0.129,299488.22,20511.78,6.41,93.59
SM1 3AU,2022-02-18,685000,51.35,-0.2,397487.56,287512.44,41.97,58.03
W14 8EN,2021-10-29,900000,51.49550000000001,-0.21798,746762.2,153237.81,17.03,82.97
W4 5HH,2020-12-22,520000,51.4927,-0.258,1.324155e+06,-804155.0,154.65,0.0
N9 7RT,2021-02-05,210103,51.6285,-0.0581,179466.05,30636.95,14.58,85.42
SW17 8HN,2020-03-20,405000,51.4307,-0.1647,472576.97,-67576.97,16.69,83.31
SE13 5NQ,2022-09-28,812000,51.4643,-0.0119,602642.5,209357.5,25.78,74.22
NW1 9XS,2018-11-09,705000,51.52988181818182,-0.1471818181818182,609323.06,95676.94,13.57,86.43
HA3 0QH,2021-04-30,170000,51.59936666666667,-0.3307333333333333,264347.22,-94347.22,55.5,44.5
E3 3ND,2019-04-29,10100000,51.52765714285714,-0.0265714285714285,185979.31,9914020.69,98.16,1.8400000000000034
N17 6BT,2020-12-01,276000,51.59922,-0.07094,341120.53,-65120.53,23.59,76.41
SE26 5EH,2021-06-23,405000,51.422775,-0.0665,401031.7,3968.31,0.98,99.02
E11 4AT,2021-12-17,456000,51.57656666666667,0.0171666666666666,315344.34,140655.66,30.85,69.15
IG1 3AA,2020-05-13,800000,51.5576,0.0728,192575.4,607424.59,75.93,24.069999999999993
CR2 6PL,2020-08-21,296500,51.3359,-0.0778,386333.9,-89833.91,30.3,69.7
EN1 3AY,2022-09-23,622000,51.6515,-0.085,543803.75,78196.25,12.57,87.43
W3 8TB,2018-07-17,735000,51.51048333333333,-0.2657166666666666,355246.47,379753.53,51.67,48.33
SE16 2XS,2020-11-30,515000,51.49742,-0.0528,412664.75,102335.25,19.87,80.13
N3 3BT,2021-09-17,1050000,51.60055,-0.1943,706648.0,343352.0,32.7,67.3
W14 8HL,2020-10-30,525000,51.49550000000001,-0.21798,746762.2,-221762.19,42.24,57.76
CR5 1QN,2019-04-08,510000,51.3148,-0.1570333333333333,508799.12,1200.88,0.24,99.76
BR3 1NN,2019-07-12,330000,51.4088,-0.0253,329585.16,414.84,0.13,99.87
E8 2EX,2018-11-09,320000,51.548,-0.0629,453335.62,-133335.62,41.67,58.33
EC2A 4QX,2022-11-15,90000,51.5237,-0.0877,1.1378951e+06,-1047895.12,1164.33,0.0
TW2 6SW,2018-08-16,550000,51.4454,-0.3297,718764.56,-168764.56,30.68,69.32
HA8 8GS,2022-12-12,450000,51.60745,-0.2709,346048.56,103951.44,23.1,76.9
NW1 9HG,2022-07-08,6000,51.52988181818182,-0.1471818181818182,223849.81,-217849.81,3630.83,0.0
N17 6RA,2018-06-05,260000,51.59922,-0.07094,249798.86,10201.14,3.92,96.08
UB3 1QA,2021-04-15,424000,51.5158,-0.4234,384437.47,39562.53,9.33,90.67
SW11 2SS,2020-02-25,632500,51.469166666666666,-0.1619333333333333,1.1736006e+06,-541100.62,85.55,14.450000000000003
EN5 3DD,2018-08-10,740000,51.65198333333333,-0.1943166666666666,568959.3,171040.69,23.11,76.89
NW3 2DP,2022-11-29,275000,51.5462,-0.168075,810240.2,-535240.19,194.63,0.0
RM3 0NH,2022-04-28,675000,51.5946,0.2329,459287.84,215712.16,31.96,68.03999999999999
CR0 1EJ,2020-03-06,180000,51.3703,-0.060975,252973.95,-72973.95,40.54,59.46
UB4 9BE,2018-12-18,375000,51.5278,-0.3984,426063.53,-51063.53,13.62,86.38
N1 7FF,2018-04-30,544000,51.53669,-0.0944,741881.25,-197881.25,36.38,63.62
E15 4DL,2021-01-29,501300,51.5333,0.0,504878.62,-3578.62,0.71,99.29
SE17 1FZ,2019-06-28,797527,51.48563333333333,-0.1028333333333333,411725.25,385801.75,48.37,51.63
N1 1RA,2022-05-05,2050000,51.53669,-0.0944,1.4658262e+06,584173.75,28.5,71.5
E13 9GE,2018-06-27,478995,51.52933333333333,0.0182666666666666,310065.4,168929.59,35.27,64.72999999999999
W14 8DX,2021-10-12,4850000,51.49550000000001,-0.21798,1.6735459e+06,3176454.12,65.49,34.510000000000005
SE10 0TG,2018-06-18,419995,51.4779,-0.0118,535328.94,-115333.94,27.46,72.53999999999999
N2 9NJ,2022-06-27,1260000,51.59,-0.1531,905794.6,354205.38,28.11,71.89
SE23 1QB,2019-02-22,3400,51.44696666666667,-0.0416666666666666,17969.35,-14569.35,428.51,0.0
TW8 8FJ,2019-05-28,60000,51.4862,-0.3083,122530.87,-62530.87,104.22,0.0
W2 5PB,2018-05-10,1275000,51.51413636363636,-0.1886454545454545,725734.4,549265.62,43.08,56.92
EC1V 4QR,2019-12-17,15860000,51.5265,-0.0986,998028.0,14861972.0,93.71,6.290000000000006
E14 9GG,2022-09-14,995000,51.50563529411765,-0.0187647058823529,556095.9,438904.12,44.11,55.89
HA6 1SL,2019-01-03,577000,51.6116,-0.4230333333333333,478722.9,98277.09,17.03,82.97
NW10 8GU,2018-12-21,390000,51.53758571428572,-0.2431214285714285,420317.38,-30317.38,7.77,92.23
N1 3AL,2018-10-12,845000,51.53669,-0.0944,494166.16,350833.84,41.52,58.48
SW18 1SF,2022-02-24,5000,51.4489,-0.1971,276069.6,-271069.59,5421.39,0.0
DA16 3AT,2022-01-31,307000,51.4625,0.1075999999999999,192914.72,114085.28,37.16,62.84
TW12 2TY,2021-05-07,1250000,51.4133,-0.367,596904.3,653095.69,52.25,47.75
W2 1GN,2020-10-15,1164400,51.51413636363636,-0.1886454545454545,702365.5,462034.5,39.68,60.32
SW6 6EU,2018-09-07,3150000,51.4803,-0.1993,1.7941688e+06,1355831.25,43.04,56.96
W12 7HZ,2021-04-15,1034000,51.505,-0.2211,810658.4,223341.62,21.6,78.4
SW6 2AJ,2022-08-17,1950000,51.4803,-0.1993,1.4025428e+06,547457.25,28.07,71.93
E17 6BL,2021-06-25,529000,51.58758,-0.02048,282137.88,246862.12,46.67,53.33
SE1 5WS,2021-11-16,585000,51.49874615384616,-0.0930384615384615,1.1105049e+06,-525504.88,89.83,10.170000000000002
SW6 3NH,2019-10-31,445000,51.4803,-0.1993,713787.6,-268787.62,60.4,39.6
SW8 2FN,2022-10-05,765000,51.48162,-0.1276,493176.47,271823.53,35.53,64.47
NW3 3SU,2022-06-24,2550000,51.5462,-0.168075,2.7798868e+06,-229886.75,9.02,90.98
E3 3HR,2021-08-06,270000,51.52765714285714,-0.0265714285714285,363142.44,-93142.44,34.5,65.5
SE26 4QJ,2018-01-15,850000,51.422775,-0.0665,561610.44,288389.56,33.93,66.07
EN5 5TZ,2022-09-27,200000,51.65198333333333,-0.1943166666666666,305135.72,-105135.72,52.57,47.43
W13 9SH,2022-04-01,875000,51.5122,-0.311625,727309.25,147690.75,16.88,83.12
EN5 2NL,2019-07-01,640000,51.65198333333333,-0.1943166666666666,606463.8,33536.19,5.24,94.76
SW9 0EW,2022-12-16,565000,51.474,-0.1168,424509.3,140490.69,24.87,75.13
SM1 3RP,2021-06-17,450000,51.35,-0.2,415598.0,34402.0,7.64,92.36
SE9 1EN,2019-11-11,235000,51.44698000000001,0.0542799999999999,256949.9,-21949.91,9.34,90.66
EN3 5NY,2022-04-29,465000,51.6445,-0.0465,396818.7,68181.31,14.66,85.34
BR2 8JQ,2018-05-03,320000,51.370025,0.02375,306312.47,13687.53,4.28,95.72
BR1 4RT,2022-11-17,320000,51.4037,0.0305,286557.97,33442.03,10.45,89.55
E16 1YX,2018-12-19,377300,51.50108,0.0442,435482.38,-58182.38,15.42,84.58
CR8 5LR,2022-09-28,885000,51.3316,-0.10655,836243.1,48756.88,5.51,94.49
N17 8NP,2020-03-16,136000,51.59922,-0.07094,39879.93,96120.07,70.68,29.319999999999993
SE19 2RH,2019-05-24,650000,51.417875,-0.085075,646241.5,3758.5,0.58,99.42
HA7 2LF,2018-06-20,494500,51.6167,-0.3167,526905.3,-32405.31,6.55,93.45
SW4 7EF,2021-02-12,460000,51.46758,-0.1291199999999999,531302.8,-71302.81,15.5,84.5
RM10 7SS,2018-07-11,285000,51.55,0.1667,282292.1,2707.91,0.95,99.05
SW15 5RP,2019-10-11,440000,51.45653333333333,-0.2306,881298.4,-441298.38,100.3,0.0
BR4 0JY,2019-11-15,475000,51.3667,-0.0167,592551.25,-117551.25,24.75,75.25
SW16 6PR,2022-04-25,487500,51.42283333333334,-0.1242666666666666,376352.28,111147.72,22.8,77.2
DA7 4PQ,2019-03-04,240000,51.4629,0.1394,202512.95,37487.05,15.62,84.38
NW10 6AU,2019-08-30,605000,51.53758571428572,-0.2431214285714285,767846.75,-162846.75,26.92,73.08
SE8 3GP,2018-05-01,549995,51.4776,-0.0261,507676.1,42318.91,7.69,92.31
NW9 4DB,2018-03-09,425000,51.5894,-0.25692,376958.62,48041.38,11.3,88.7
NW3 2DN,2021-06-08,612000,51.5462,-0.168075,873034.4,-261034.38,42.65,57.35
RM13 8LY,2022-04-29,460000,51.5223,0.1936999999999999,381705.2,78294.81,17.02,82.98
HA0 4QL,2018-09-27,850000,51.5538,-0.3102333333333333,403084.97,446915.03,52.58,47.42
RM5 3BY,2018-08-28,295000,51.5989,0.166,372236.25,-77236.25,26.18,73.82
NW2 1DN,2018-01-26,295250,51.5608,-0.223325,432187.38,-136937.38,46.38,53.62
SE24 9AG,2019-10-17,458000,51.4542,-0.0983,489991.4,-31991.41,6.99,93.01
RM3 8HN,2019-09-06,335000,51.5946,0.2329,406480.47,-71480.47,21.34,78.66
CR0 6FA,2018-02-23,416130,51.3703,-0.060975,343913.38,72216.62,17.35,82.65
SW11 6EQ,2021-10-20,1450000,51.469166666666666,-0.1619333333333333,1.6799676e+06,-229967.62,15.86,84.14
NW6 4EJ,2020-06-08,1400000,51.54194444444445,-0.1931888888888888,1.5750665e+06,-175066.5,12.5,87.5
NW3 4NX,2021-06-30,52500,51.5462,-0.168075,194219.45,-141719.45,269.94,0.0
N9 8JH,2021-10-29,224000,51.6285,-0.0581,405136.4,-181136.41,80.86,19.14
CR2 9NG,2022-04-26,767500,51.3359,-0.0778,464559.12,302940.88,39.47,60.53
SW19 4RN,2021-09-30,1750000,51.42343333333333,-0.1973333333333333,1.0702592e+06,679740.75,38.84,61.16
W2 5HW,2022-01-21,480000,51.51413636363636,-0.1886454545454545,590145.44,-110145.44,22.95,77.05
SW18 1SF,2018-07-04,720000,51.4489,-0.1971,589381.06,130618.94,18.14,81.86
TW13 6TE,2022-07-29,405000,51.43975,-0.3985999999999999,343206.62,61793.38,15.26,84.74
SM4 6EP,2020-12-15,530000,51.394866666666665,-0.1992,463226.6,66773.41,12.6,87.4
DA17 5RS,2021-03-31,219000,51.4911,0.1514,197000.31,21999.69,10.05,89.95
SW19 7RD,2020-10-23,2400000,51.42343333333333,-0.1973333333333333,1.0693064e+06,1330693.62,55.45,44.55
