postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
HA4 0RF,2021-06-30,472000,51.5734,-0.4234,593038.56,-121038.56,25.64,74.36
E6 5SE,2022-06-30,400000,51.526475,0.049325,386649.1,13350.91,3.34,96.66
HA1 1GX,2019-03-13,373000,51.5774,-0.33615,148311.22,224688.78,60.24,39.76
IG6 2XP,2018-02-02,210000,51.59805,0.09435,246217.77,-36217.77,17.25,82.75
HA1 1GX,2019-05-31,427000,51.5774,-0.33615,265271.03,161728.97,37.88,62.12
SE15 2EN,2021-03-19,507019,51.470175,-0.060325,386791.44,120227.56,23.71,76.28999999999999
N6 4BD,2019-01-24,2400000,51.56570000000001,-0.159,1.7971435e+06,602856.5,25.12,74.88
DA7 4ST,2019-10-21,435000,51.4629,0.1394,420483.3,14516.69,3.34,96.66
HA6 2GE,2018-01-09,290000,51.6116,-0.4230333333333333,387833.1,-97833.09,33.74,66.25999999999999
UB8 2FG,2022-09-16,310000,51.537866666666666,-0.4791333333333333,267454.34,42545.66,13.72,86.28
HA1 1BA,2022-02-22,67500,51.5774,-0.33615,269053.78,-201553.78,298.6,0.0
RM13 8RZ,2021-03-01,270000,51.5223,0.1936999999999999,232384.19,37615.81,13.93,86.07
E18 2RS,2018-09-14,392000,51.5923,0.0225,338479.44,53520.56,13.65,86.35
NW7 2LJ,2022-06-01,2565000,51.6094,-0.2273,106100.67,2458899.33,95.86,4.140000000000001
SE3 9JE,2021-06-29,328000,51.46596666666667,0.0175,520037.6,-192037.59,58.55,41.45
E9 6QU,2018-09-17,560000,51.5394,-0.0414,407538.2,152461.81,27.23,72.77
HA7 3EJ,2021-06-28,1600000,51.6167,-0.3167,1.0801368e+06,519863.25,32.49,67.50999999999999
WC1X 0EG,2019-03-29,547024,51.5085,-0.1257,876899.5,-329875.5,60.3,39.7
W12 0TE,2018-01-05,692500,51.505,-0.2211,929372.25,-236872.25,34.21,65.78999999999999
TW1 3DU,2018-01-05,700000,51.4454,-0.3297,742817.2,-42817.19,6.12,93.88
E15 3HD,2019-12-13,520000,51.5333,0.0,626481.75,-106481.75,20.48,79.52
IG3 8LN,2020-04-30,182500,51.564,0.0963,225936.22,-43436.22,23.8,76.2
E1W 2AN,2020-05-05,970000,51.5094,-0.059,883600.94,86399.06,8.91,91.09
E4 7NS,2021-03-06,260000,51.6303,0.0005,253858.48,6141.52,2.36,97.64
RM6 4LJ,2022-02-28,480000,51.5758,0.1299,377846.9,102153.09,21.28,78.72
SE20 8FB,2019-11-22,250000,51.41095,-0.05695,330100.1,-80100.09,32.04,67.96000000000001
N4 2ZT,2021-11-22,355203,51.5693,-0.1069,692265.5,-337062.5,94.89,5.109999999999999
EN5 1SQ,2019-07-19,400000,51.65198333333333,-0.1943166666666666,306926.53,93073.47,23.27,76.73
UB8 3PZ,2022-03-04,315000,51.537866666666666,-0.4791333333333333,214236.45,100763.55,31.99,68.01
CR0 6UU,2021-06-02,460000,51.3703,-0.060975,338895.8,121104.19,26.33,73.67
CR4 1JY,2018-04-27,425000,51.3936,-0.163,400855.03,24144.97,5.68,94.32
SE22 9AH,2019-02-08,490000,51.453633333333336,-0.0687666666666666,449427.8,40572.19,8.28,91.72
NW5 2DN,2020-01-22,1200000,51.5517,-0.1413,1.6056695e+06,-405669.5,33.81,66.19
SE22 0LU,2018-07-27,2200000,51.453633333333336,-0.0687666666666666,959492.94,1240507.06,56.39,43.61
DA7 6SN,2022-10-17,252000,51.4629,0.1394,258692.69,-6692.69,2.66,97.34
NW9 5FD,2019-07-12,554875,51.5894,-0.25692,361368.1,193506.91,34.87,65.13
DA7 4BU,2021-06-29,230000,51.4629,0.1394,252680.05,-22680.05,9.86,90.14
SE3 0UL,2020-01-03,346000,51.46596666666667,0.0175,424905.44,-78905.44,22.81,77.19
NW5 2LN,2021-03-22,570000,51.5517,-0.1413,646658.25,-76658.25,13.45,86.55
HA5 3BQ,2021-06-18,585000,51.592725,-0.384425,628203.6,-43203.62,7.39,92.61
SW17 9NF,2019-11-12,210000,51.4307,-0.1647,429214.4,-219214.41,104.39,0.0
HA3 6EL,2019-05-17,350000,51.59936666666667,-0.3307333333333333,301411.72,48588.28,13.88,86.12
SE2 9HX,2019-07-23,375000,51.486900000000006,0.1075,386688.16,-11688.16,3.12,96.88
IG8 0JD,2021-02-12,780000,51.6047,0.02,1.1819539e+06,-401953.88,51.53,48.47
SW16 1LR,2020-04-02,338000,51.42283333333334,-0.1242666666666666,375894.2,-37894.19,11.21,88.78999999999999
E6 3LN,2022-07-29,310000,51.526475,0.049325,363370.72,-53370.72,17.22,82.78
W4 5AP,2020-10-09,740000,51.4927,-0.258,606174.75,133825.25,18.08,81.92
RM7 9DF,2021-12-23,235000,51.5602,0.1792,248430.42,-13430.42,5.72,94.28
SE25 4BY,2021-03-19,550000,51.398325,-0.06895,396399.6,153600.41,27.93,72.07
N13 5BF,2021-12-15,200000,51.6179,-0.1101,343741.53,-143741.53,71.87,28.129999999999995
EC1V 4NT,2022-06-28,2000000,51.5265,-0.0986,711588.8,1288411.19,64.42,35.58
NW4 4LF,2019-09-04,300000,51.6,-0.2166999999999999,369011.72,-69011.72,23.0,77.0
E14 3GF,2021-06-21,555000,51.50563529411765,-0.0187647058823529,451478.2,103521.81,18.65,81.35
SW11 6AG,2022-08-19,1685000,51.469166666666666,-0.1619333333333333,1.2403545e+06,444645.5,26.39,73.61
KT2 5EN,2019-08-27,340000,51.4186,-0.2904,419642.47,-79642.47,23.42,76.58
SE18 4LE,2022-08-30,460000,51.48716666666667,0.0740666666666666,333743.2,126256.81,27.45,72.55
UB5 6LG,2020-09-04,350000,51.5486,-0.3678,428429.6,-78429.59,22.41,77.59
SW7 4AX,2020-12-04,1060000,51.49598333333333,-0.1762833333333333,1.4903104e+06,-430310.38,40.6,59.4
SW3 3BX,2022-04-04,5650000,51.487975000000006,-0.165875,1.3624916e+06,4287508.38,75.89,24.11
SE10 0WG,2021-11-11,624995,51.4779,-0.0118,484723.62,140271.38,22.44,77.56
N4 2EP,2018-03-01,540000,51.5693,-0.1069,474351.53,65648.47,12.16,87.84
RM14 2DT,2022-05-20,475000,51.554525,0.273875,474431.56,568.44,0.12,99.88
UB5 5DA,2020-10-21,500000,51.5486,-0.3678,393311.4,106688.59,21.34,78.66
N9 7DJ,2020-10-12,500000,51.6285,-0.0581,400707.9,99292.09,19.86,80.14
SW10 9HT,2019-02-01,3650000,51.4876,-0.1694,1.7436312e+06,1906368.75,52.23,47.77
N10 2RA,2019-11-29,1300000,51.5905,-0.1421,1.0026195e+06,297380.5,22.88,77.12
BR3 3HS,2022-06-24,820000,51.4088,-0.0253,531263.8,288736.19,35.21,64.78999999999999
SM6 8BL,2018-07-30,240000,51.367,-0.1538333333333333,236283.6,3716.41,1.55,98.45
UB8 2FB,2019-03-26,285000,51.537866666666666,-0.4791333333333333,237528.45,47471.55,16.66,83.34
SW17 0AJ,2019-03-14,572000,51.4307,-0.1647,442191.8,129808.19,22.69,77.31
RM13 8EP,2019-11-08,250000,51.5223,0.1936999999999999,182818.72,67181.28,26.87,73.13
RM13 8BE,2019-03-25,275000,51.5223,0.1936999999999999,296105.22,-21105.22,7.67,92.33
E14 0RQ,2018-09-07,625440,51.50563529411765,-0.0187647058823529,558842.9,66597.12,10.65,89.35
N16 6TS,2021-06-09,600000,51.5625,-0.074,1.1719665e+06,-571966.5,95.33,4.670000000000002
W7 3DT,2020-04-02,465000,51.5118,-0.3358999999999999,677333.5,-212333.5,45.66,54.34
SE26 5DW,2022-07-06,375000,51.422775,-0.0665,365401.56,9598.44,2.56,97.44
SM6 9LF,2022-12-07,570000,51.367,-0.1538333333333333,478310.38,91689.62,16.09,83.91
SE22 9AB,2021-12-17,485000,51.453633333333336,-0.0687666666666666,431560.9,53439.09,11.02,88.98
UB2 4FX,2018-05-11,307000,51.4954,-0.3763,284260.97,22739.03,7.41,92.59
SW2 3TU,2022-10-03,1090000,51.4548,-0.1158,848167.8,241832.19,22.19,77.81
N3 3EZ,2022-05-24,428028,51.60055,-0.1943,558307.5,-130279.5,30.44,69.56
NW1 3DL,2022-02-08,415000,51.52988181818182,-0.1471818181818182,764964.8,-349964.81,84.33,15.670000000000002
SW16 6AT,2019-08-23,460000,51.42283333333334,-0.1242666666666666,392200.84,67799.16,14.74,85.26
W12 7LF,2020-06-10,1168750,51.505,-0.2211,766457.44,402292.56,34.42,65.58
SE13 6SG,2018-06-22,580000,51.4643,-0.0119,646316.06,-66316.06,11.43,88.57
E1W 2AH,2018-04-27,1249950,51.5094,-0.059,817004.75,432945.25,34.64,65.36
SW15 2LS,2018-08-24,1460000,51.45653333333333,-0.2306,1.1648862e+06,295113.75,20.21,79.78999999999999
E11 3RZ,2021-01-15,335000,51.57656666666667,0.0171666666666666,303008.1,31991.91,9.55,90.45
SW11 8BD,2022-03-24,806400,51.469166666666666,-0.1619333333333333,844427.06,-38027.06,4.72,95.28
E13 9BL,2021-03-11,560000,51.52933333333333,0.0182666666666666,332357.4,227642.59,40.65,59.35
W5 5HP,2019-12-06,645000,51.516333333333336,-0.2851888888888889,691607.6,-46607.62,7.23,92.77
SW18 3AQ,2021-02-08,1350000,51.4489,-0.1971,1.0092196e+06,340780.38,25.24,74.76
E11 4RJ,2019-02-28,475000,51.57656666666667,0.0171666666666666,564547.25,-89547.25,18.85,81.15
TW11 8PF,2021-09-02,810901,51.4223,-0.3305,931474.3,-120573.31,14.87,85.13
EN2 7EN,2021-11-05,230000,51.6515,-0.085,267042.47,-37042.47,16.11,83.89
DA8 1BQ,2018-02-23,222000,51.4831,0.1748,170672.6,51327.41,23.12,76.88
W4 2RJ,2020-11-27,390000,51.4927,-0.258,596252.3,-206252.31,52.89,47.11
SW9 8AH,2020-06-17,935000,51.474,-0.1168,908813.6,26186.38,2.8,97.2
E10 5QS,2019-07-12,387500,51.55960000000001,-0.0077999999999999,343375.56,44124.44,11.39,88.61
SE7 7NL,2021-02-12,685000,51.4842,0.0339,488475.53,196524.47,28.69,71.31
RM1 4JJ,2020-10-20,575000,51.5751,0.1858,421406.25,153593.75,26.71,73.28999999999999
SM3 8HF,2019-10-25,543000,51.3579,-0.2162,450282.0,92718.0,17.08,82.92
IG5 0UW,2018-03-02,440000,51.5905,0.0637,481749.3,-41749.31,9.49,90.51
SW6 7TQ,2020-09-11,1447000,51.4803,-0.1993,2.0663684e+06,-619368.38,42.8,57.2
E13 9GT,2021-12-17,399000,51.52933333333333,0.0182666666666666,351356.28,47643.72,11.94,88.06
NW1 6JG,2018-09-04,1000000,51.52988181818182,-0.1471818181818182,625731.8,374268.19,37.43,62.57
E15 3BP,2021-07-02,550000,51.5333,0.0,535654.25,14345.75,2.61,97.39
SW6 3TQ,2022-08-30,3400000,51.4803,-0.1993,1.4863135e+06,1913686.5,56.28,43.72
RM12 5LA,2021-10-15,525000,51.55323333333333,0.2085,398183.4,126816.59,24.16,75.84
HA3 6JY,2019-08-22,415000,51.59936666666667,-0.3307333333333333,589377.1,-174377.12,42.02,57.98
E11 1DP,2020-12-04,250000,51.57656666666667,0.0171666666666666,317419.3,-67419.31,26.97,73.03
NW3 5UH,2018-11-30,250000,51.5462,-0.168075,731725.7,-481725.69,192.69,0.0
E18 1JU,2021-02-19,700000,51.5923,0.0225,606318.1,93681.88,13.38,86.62
E11 1JT,2022-07-29,590000,51.57656666666667,0.0171666666666666,601852.75,-11852.75,2.01,97.99
NW9 4BN,2018-12-04,541500,51.5894,-0.25692,359058.56,182441.44,33.69,66.31
CR8 5DJ,2021-12-15,293000,51.3316,-0.10655,217530.31,75469.69,25.76,74.24
SE19 1LR,2020-02-05,464000,51.417875,-0.085075,343603.88,120396.12,25.95,74.05
DA8 2NY,2018-10-16,323500,51.4831,0.1748,287452.16,36047.84,11.14,88.86
NW1 0SG,2022-08-17,568000,51.52988181818182,-0.1471818181818182,598024.56,-30024.56,5.29,94.71
E7 9BZ,2022-09-14,530000,51.5481,0.026475,471348.62,58651.38,11.07,88.93
E11 3NL,2022-07-22,500000,51.57656666666667,0.0171666666666666,601852.75,-101852.75,20.37,79.63
KT1 4EE,2020-06-12,362500,51.4126,-0.2974,383206.1,-20706.09,5.71,94.29
SW16 1RH,2018-11-09,300000,51.42283333333334,-0.1242666666666666,383374.62,-83374.62,27.79,72.21000000000001
CR0 6EA,2021-03-01,278000,51.3703,-0.060975,258035.78,19964.22,7.18,92.82
E10 6RF,2018-10-18,500,51.55960000000001,-0.0077999999999999,372250.8,-371750.81,74350.16,0.0
RM7 9PD,2021-10-18,465000,51.5602,0.1792,422191.1,42808.91,9.21,90.78999999999999
E11 1SS,2018-11-01,380000,51.57656666666667,0.0171666666666666,601298.0,-221298.0,58.24,41.76
W2 6JT,2022-12-01,450000,51.51413636363636,-0.1886454545454545,715196.75,-265196.75,58.93,41.07
N1 8RA,2019-09-06,970000,51.53669,-0.0944,525347.3,444652.69,45.84,54.16
N2 9AJ,2020-11-20,380000,51.59,-0.1531,420541.47,-40541.47,10.67,89.33
SW17 9HL,2018-05-23,495000,51.4307,-0.1647,449280.84,45719.16,9.24,90.76
SM5 2EX,2019-10-09,414000,51.3683,-0.1676,197409.73,216590.27,52.32,47.68
BR1 2QX,2018-02-27,265000,51.4037,0.0305,490491.2,-225491.19,85.09,14.909999999999997
E9 6EH,2022-05-05,500000,51.5394,-0.0414,405188.2,94811.81,18.96,81.03999999999999
RM6 6XP,2018-11-01,375000,51.5758,0.1299,372987.12,2012.88,0.54,99.46
W8 4EE,2019-10-21,1124500,51.501125,-0.1985,1.2914238e+06,-166923.75,14.84,85.16
RM1 4AG,2022-12-08,580000,51.5751,0.1858,387750.6,192249.41,33.15,66.85
SW3 2DE,2021-06-30,165000,51.487975000000006,-0.165875,1.023124e+06,-858124.0,520.08,0.0
E14 3SP,2021-03-05,384500,51.50563529411765,-0.0187647058823529,427460.3,-42960.31,11.17,88.83
NW5 3LW,2018-03-09,1625000,51.5517,-0.1413,646658.25,978341.75,60.21,39.79
SW11 4EN,2021-08-12,1900000,51.469166666666666,-0.1619333333333333,1.2403545e+06,659645.5,34.72,65.28
W4 2TS,2019-06-28,420000,51.4927,-0.258,510708.7,-90708.69,21.6,78.4
SW1V 2NZ,2022-03-16,50000,51.5085,-0.1257,728295.6,-678295.62,1356.59,0.0
N8 7BJ,2021-12-06,375042,51.58336666666667,-0.1158333333333333,445730.1,-70688.09,18.85,81.15
HA3 8AY,2018-08-22,600000,51.59936666666667,-0.3307333333333333,684407.2,-84407.19,14.07,85.93
SW20 9LD,2021-09-24,825000,51.4095,-0.22818,757611.75,67388.25,8.17,91.83
N1 2DQ,2019-07-01,1641400,51.53669,-0.0944,1.25437e+06,387030.0,23.58,76.42
SE11 6BY,2022-02-18,1730000,51.4881,-0.113125,1.3056252e+06,424374.75,24.53,75.47
E4 6ER,2021-01-25,350000,51.6303,0.0005,407984.62,-57984.62,16.57,83.43
SE18 1PB,2022-03-31,432500,51.48716666666667,0.0740666666666666,340553.97,91946.03,21.26,78.74
BR1 2QF,2018-04-19,585000,51.4037,0.0305,546205.56,38794.44,6.63,93.37
N16 6XF,2022-01-20,525000,51.5625,-0.074,380378.84,144621.16,27.55,72.45
SE25 5LE,2021-10-12,336000,51.398325,-0.06895,387868.56,-51868.56,15.44,84.56
KT4 7RU,2020-08-28,670000,51.38995,-0.2472,580163.3,89836.69,13.41,86.59
N9 8PL,2018-02-16,185000,51.6285,-0.0581,183613.2,1386.8,0.75,99.25
SW18 4RD,2019-09-05,273000,51.4489,-0.1971,575107.44,-302107.44,110.66,0.0
SE20 7NR,2020-12-15,510000,51.41095,-0.05695,481135.9,28864.09,5.66,94.34
E15 2DE,2021-06-29,280000,51.5333,0.0,310589.53,-30589.53,10.92,89.08
E14 9NW,2018-01-31,714875,51.50563529411765,-0.0187647058823529,365878.9,348996.09,48.82,51.18
NW6 7YG,2018-07-26,665000,51.54194444444445,-0.1931888888888888,596881.56,68118.44,10.24,89.76
SE10 8RT,2021-06-28,1270000,51.4779,-0.0118,738555.6,531444.38,41.85,58.15
W2 4HP,2022-12-16,3211985,51.51413636363636,-0.1886454545454545,1.2711366e+06,1940848.38,60.43,39.57
SE27 9NW,2022-08-24,297500,51.4316,-0.1027,390059.38,-92559.38,31.11,68.89
E11 3QW,2021-05-28,1005000,51.57656666666667,0.0171666666666666,523683.12,481316.88,47.89,52.11
SE1 2YJ,2019-05-23,1060000,51.49874615384616,-0.0930384615384615,684610.9,375389.12,35.41,64.59
BR6 9JZ,2019-07-11,285000,51.362210000000005,0.09043,290057.25,-5057.25,1.77,98.23
W5 1SQ,2021-06-24,923000,51.516333333333336,-0.2851888888888889,1.7968779e+06,-873877.88,94.68,5.319999999999993
E16 2AQ,2022-09-30,350000,51.50108,0.0442,451141.2,-101141.19,28.9,71.1
RM2 5JU,2022-04-14,860000,51.5864,0.2027,748970.25,111029.75,12.91,87.09
E16 1YH,2018-02-21,540000,51.50108,0.0442,385544.44,154455.56,28.6,71.4
CR0 5BY,2018-11-09,135243,51.3703,-0.060975,370795.62,-235552.62,174.17,0.0
IG6 2NP,2018-01-17,415000,51.59805,0.09435,472950.28,-57950.28,13.96,86.03999999999999
W1K 6LD,2022-04-20,1630000,51.5085,-0.1257,1.1094485e+06,520551.5,31.94,68.06
N20 9PJ,2022-09-30,975000,51.6333,-0.1833199999999999,305422.22,669577.78,68.67,31.33
HA0 4TW,2021-09-30,270000,51.5538,-0.3102333333333333,318851.66,-48851.66,18.09,81.91
RM13 8LF,2021-06-30,430000,51.5223,0.1936999999999999,439365.28,-9365.28,2.18,97.82
CR0 0QB,2020-11-24,209000,51.3703,-0.060975,240461.6,-31461.59,15.05,84.95
HA6 3NG,2021-06-15,540000,51.6116,-0.4230333333333333,392808.38,147191.62,27.26,72.74
N20 0FG,2020-05-28,670000,51.6333,-0.1833199999999999,692892.94,-22892.94,3.42,96.58
CR7 8JN,2021-06-30,300000,51.3833,-0.1,365474.1,-65474.09,21.82,78.18
SE19 2RZ,2020-04-16,270000,51.417875,-0.085075,353277.84,-83277.84,30.84,69.16
CR0 7PT,2022-01-14,525000,51.3703,-0.060975,424381.0,100619.0,19.17,80.83
EC1V 2AE,2020-07-24,916000,51.5265,-0.0986,888475.7,27524.31,3.0,97.0
NW2 4SP,2018-09-10,1800000,51.5608,-0.223325,2.351209e+06,-551209.0,30.62,69.38
IG11 7ZA,2021-03-30,380000,51.5333,0.0833,238920.0,141080.0,37.13,62.87
EN2 8JG,2021-02-16,685000,51.6515,-0.085,452137.47,232862.53,33.99,66.00999999999999
HA8 6LJ,2021-09-02,425000,51.60745,-0.2709,490709.72,-65709.72,15.46,84.53999999999999
SM6 8QZ,2020-01-03,600000,51.367,-0.1538333333333333,551537.9,48462.12,8.08,91.92
HA8 6LJ,2022-12-20,450000,51.60745,-0.2709,455260.56,-5260.56,1.17,98.83
SE19 3TD,2021-06-21,930000,51.417875,-0.085075,587918.7,342081.31,36.78,63.22
SE9 3BQ,2021-02-23,335000,51.44698000000001,0.0542799999999999,474517.1,-139517.09,41.65,58.35
E14 9GU,2021-02-05,860868,51.50563529411765,-0.0187647058823529,443630.03,417237.97,48.47,51.53
SE14 5NL,2018-09-07,425000,51.47646666666666,-0.0322333333333333,261564.4,163435.59,38.46,61.54
IG11 0RE,2019-03-04,279550,51.5333,0.0833,321983.78,-42433.78,15.18,84.82
EC1V 4JY,2018-07-31,1450000,51.5265,-0.0986,633194.1,816805.88,56.33,43.67
SE6 1AG,2021-03-26,265000,51.44165,-0.0185,278591.97,-13591.97,5.13,94.87
IG8 9AD,2021-06-24,800000,51.6047,0.02,648936.06,151063.94,18.88,81.12
RM6 4YH,2019-06-12,219000,51.5758,0.1299,202369.5,16630.5,7.59,92.41
E17 3JE,2019-09-27,890000,51.58758,-0.02048,592530.94,297469.06,33.42,66.58
E4 6PU,2018-11-09,900000,51.6303,0.0005,520057.44,379942.56,42.22,57.78
E14 0GY,2018-04-13,156999,51.50563529411765,-0.0187647058823529,446604.9,-289605.91,184.46,0.0
N5 1LR,2021-10-22,1325000,51.55,-0.1,1.5511815e+06,-226181.5,17.07,82.93
SE15 2EJ,2021-03-19,507019,51.470175,-0.060325,386791.44,120227.56,23.71,76.28999999999999
HA8 0FN,2020-01-07,310000,51.60745,-0.2709,306075.94,3924.06,1.27,98.73
SW11 3JL,2018-04-20,240000,51.469166666666666,-0.1619333333333333,652910.2,-412910.19,172.05,0.0
E13 9GE,2018-06-22,390000,51.52933333333333,0.0182666666666666,329850.25,60149.75,15.42,84.58
SW11 5NT,2021-12-22,1326400,51.469166666666666,-0.1619333333333333,1.3644188e+06,-38018.75,2.87,97.13
DA16 2AJ,2019-08-09,200000,51.4625,0.1075999999999999,232575.77,-32575.77,16.29,83.71000000000001
BR7 5FT,2018-08-31,535950,51.4171,0.0686,387996.9,147953.09,27.61,72.39
SE6 4FD,2018-06-26,415000,51.44165,-0.0185,444461.75,-29461.75,7.1,92.9
SW6 5RE,2019-05-28,665000,51.4803,-0.1993,696013.6,-31013.62,4.66,95.34
SW18 4RX,2021-06-01,930000,51.4489,-0.1971,968871.06,-38871.06,4.18,95.82
UB6 8EQ,2021-11-24,520000,51.5341,-0.33285,498596.1,21403.91,4.12,95.88
SE25 4SY,2019-10-17,270000,51.398325,-0.06895,247891.55,22108.45,8.19,91.81
DA1 4SU,2022-10-27,280000,51.4477,0.1994,300399.6,-20399.59,7.29,92.71
N1 1SD,2021-12-23,1475000,51.53669,-0.0944,1.3797098e+06,95290.25,6.46,93.54
SE22 0EP,2018-10-31,901000,51.453633333333336,-0.0687666666666666,790910.4,110089.62,12.22,87.78
SE18 7BH,2020-04-08,434000,51.48716666666667,0.0740666666666666,339978.62,94021.38,21.66,78.34
W1U 2SL,2021-02-25,11500000,51.5085,-0.1257,1.4953218e+06,10004678.25,87.0,13.0
SE20 8FW,2020-03-24,458000,51.41095,-0.05695,303721.25,154278.75,33.69,66.31
NW1 9DY,2018-03-21,320000,51.52988181818182,-0.1471818181818182,746394.75,-426394.75,133.25,0.0
SE19 2AJ,2021-08-13,265000,51.417875,-0.085075,351688.2,-86688.19,32.71,67.28999999999999
SW14 7NY,2021-02-12,655000,51.4655,-0.2669,531311.44,123688.56,18.88,81.12
SW19 2AX,2022-08-22,555000,51.42343333333333,-0.1973333333333333,440970.53,114029.47,20.55,79.45
EC2A 2FJ,2022-02-23,1050000,51.5237,-0.0877,943353.44,106646.56,10.16,89.84
RM2 5SP,2022-11-10,532000,51.5864,0.2027,457841.62,74158.38,13.94,86.06
SW19 5AJ,2019-12-09,1420000,51.42343333333333,-0.1973333333333333,682025.75,737974.25,51.97,48.03
E10 7HR,2020-09-30,460000,51.55960000000001,-0.0077999999999999,604062.56,-144062.56,31.32,68.68
E4 6LW,2022-01-14,290000,51.6303,0.0005,225239.6,64760.41,22.33,77.67
HA2 9LR,2019-04-26,485000,51.59148,-0.35392,546513.5,-61513.5,12.68,87.32
KT3 3NY,2021-06-25,761600,51.3992,-0.2556,561555.25,200044.75,26.27,73.73
SE27 9BZ,2021-04-23,300000,51.4316,-0.1027,389995.4,-89995.41,30.0,70.0
N22 8HH,2018-06-11,10000,51.6,-0.1167,120746.17,-110746.17,1107.46,0.0
NW1 0SF,2021-07-30,437500,51.52988181818182,-0.1471818181818182,596656.75,-159156.75,36.38,63.62
E17 8DB,2021-12-15,537500,51.58758,-0.02048,589947.94,-52447.94,9.76,90.24
RM3 7PS,2018-04-30,335000,51.5946,0.2329,324468.6,10531.41,3.14,96.86
SE21 8JD,2022-07-08,571050,51.443900000000006,-0.0885,428770.47,142279.53,24.92,75.08
SE7 7LD,2020-10-09,766000,51.4842,0.0339,497719.53,268280.47,35.02,64.97999999999999
SW18 1HN,2021-01-15,275000,51.4489,-0.1971,499783.38,-224783.38,81.74,18.260000000000005
W12 9QL,2021-04-23,1500000,51.505,-0.2211,2.0076845e+06,-507684.5,33.85,66.15
CR5 1HJ,2021-10-29,487000,51.3148,-0.1570333333333333,440319.6,46680.41,9.59,90.41
SM2 6AZ,2021-06-30,375000,51.351,-0.1994,290239.6,84760.41,22.6,77.4
E15 2AD,2021-06-29,520000,51.5333,0.0,494545.62,25454.38,4.9,95.1
SE26 6QR,2021-03-26,375000,51.422775,-0.0665,327906.6,47093.41,12.56,87.44
NW9 4AP,2018-12-17,499999,51.5894,-0.25692,359058.56,140940.44,28.19,71.81
DA5 3EF,2021-01-29,555000,51.4406,0.1446,470126.62,84873.38,15.29,84.71000000000001
IG3 9LU,2020-10-05,405000,51.564,0.0963,433385.56,-28385.56,7.01,92.99
E16 2XN,2021-09-10,600000,51.50108,0.0442,451141.2,148858.81,24.81,75.19
RM1 2PS,2020-06-19,370000,51.5751,0.1858,403020.4,-33020.41,8.92,91.08
HA7 4RY,2021-03-09,1120000,51.6167,-0.3167,514017.7,605982.31,54.11,45.89
SM1 4FQ,2018-07-16,347500,51.35,-0.2,282533.16,64966.84,18.7,81.3
SE22 9DB,2022-03-14,493750,51.453633333333336,-0.0687666666666666,425875.84,67874.16,13.75,86.25
E17 6ZE,2019-06-24,347500,51.58758,-0.02048,312569.72,34930.28,10.05,89.95
E11 4DF,2022-03-01,733000,51.57656666666667,0.0171666666666666,550871.8,182128.19,24.85,75.15
SM1 3QL,2018-05-15,475000,51.35,-0.2,481475.12,-6475.12,1.36,98.64
DA16 3RT,2021-03-01,285000,51.4625,0.1075999999999999,209335.77,75664.23,26.55,73.45
E3 3TE,2018-02-23,368000,51.52765714285714,-0.0265714285714285,396362.9,-28362.91,7.71,92.29
CR7 8FZ,2021-12-21,281000,51.3833,-0.1,264520.72,16479.28,5.86,94.14
SE26 5JB,2022-09-29,535000,51.422775,-0.0665,356504.28,178495.72,33.36,66.64
EN4 8PE,2019-10-18,532500,51.650580000000005,-0.158,558943.06,-26443.06,4.97,95.03
RM11 1JD,2022-03-23,605000,51.5568,0.2166,393833.12,211166.88,34.9,65.1
NW6 1HH,2022-04-29,4650000,51.54194444444445,-0.1931888888888888,2.1578128e+06,2492187.25,53.6,46.4
N19 3JA,2019-07-26,426000,51.5649,-0.1351,476349.3,-50349.31,11.82,88.18
NW9 0DW,2018-09-21,495000,51.5894,-0.25692,376158.47,118841.53,24.01,75.99
BR6 6AW,2022-08-18,483000,51.362210000000005,0.09043,501807.9,-18807.91,3.89,96.11
BR3 5PA,2022-07-15,3000000,51.4088,-0.0253,590326.1,2409673.88,80.32,19.680000000000007
BR5 2NF,2018-01-08,365000,51.3833,0.1167,322540.06,42459.94,11.63,88.37
UB6 9LU,2019-07-31,425000,51.5341,-0.33285,499853.9,-74853.91,17.61,82.39
N16 0RS,2021-05-28,350000,51.5625,-0.074,422669.62,-72669.62,20.76,79.24
E9 5TN,2020-01-31,365000,51.5394,-0.0414,390134.9,-25134.91,6.89,93.11
E17 4NS,2019-07-31,600000,51.58758,-0.02048,610725.7,-10725.69,1.79,98.21
SW5 9EJ,2019-01-17,6572898,51.487,-0.1909999999999999,510322.12,6062575.88,92.24,7.760000000000005
TW9 4FE,2018-12-18,590000,51.47153333333333,-0.2963666666666666,535164.06,54835.94,9.29,90.71000000000001
SW16 1QJ,2019-11-07,403000,51.42283333333334,-0.1242666666666666,383374.62,19625.38,4.87,95.13
SW10 0UU,2021-03-29,2430000,51.4876,-0.1694,1.03797894e+06,1392021.06,57.28,42.72
E11 3BY,2020-07-31,250000,51.57656666666667,0.0171666666666666,313238.44,-63238.44,25.3,74.7
W12 8BQ,2019-08-16,407500,51.505,-0.2211,486534.47,-79034.47,19.39,80.61
