postcode,date_of_transfer,Actual_Price,latitude,longitude,Predicted_Price,Price_Difference,Error_%,Accuracy_%
SM1 4JF,2021-10-15,300000,51.35,-0.2,307015.21,-7015.21,2.34,97.66
N16 8SW,2022-03-18,725000,51.5625,-0.074,426665.15,298334.85,41.15,58.85
SW15 1JY,2020-08-20,525000,51.45653333333333,-0.2306,513895.03,11104.97,2.12,97.88
RM9 5XU,2021-02-26,208000,51.5529,0.129,285869.38,-77869.38,37.44,62.56
IG8 7NU,2021-04-23,500000,51.6047,0.02,521273.49,-21273.49,4.25,95.75
N1C 4DF,2018-01-19,1321260,51.5362,-0.103,1185064.13,136195.87,10.31,89.69
W13 9JP,2022-09-06,915500,51.5122,-0.311625,805094.73,110405.27,12.06,87.94
W6 0PA,2022-04-07,10000,51.49248333333333,-0.2204,567261.75,-557261.75,5572.62,0.0
E4 9HZ,2018-02-28,500000,51.6303,0.0005,376484.49,123515.51,24.7,75.3
IG1 2HA,2018-03-01,416000,51.5576,0.0728,320964.11,95035.89,22.85,77.15
TW10 6NQ,2022-11-15,225397,51.44236,-0.30408,328505.45,-103108.45,45.75,54.25
SM6 7DX,2019-06-27,549995,51.367,-0.1538333333333333,370791.05,179203.95,32.58,67.42
N17 6PE,2019-11-15,709750,51.59922,-0.07094,352946.24,356803.76,50.27,49.73
RM6 4YT,2021-03-12,385000,51.5758,0.1299,333541.59,51458.41,13.37,86.63
SE4 2LL,2020-09-25,255000,51.46099999999999,-0.0352,324880.67,-69880.67,27.4,72.6
TW3 3DD,2020-02-28,206500,51.4714,-0.3682,196065.53,10434.47,5.05,94.95
E3 3ZL,2022-11-08,445000,51.52765714285714,-0.0265714285714285,417953.27,27046.73,6.08,93.92
W5 2TS,2019-09-06,576000,51.516333333333336,-0.2851888888888889,665260.67,-89260.67,15.5,84.5
EN1 1BG,2021-08-26,340000,51.6515,-0.085,464362.92,-124362.92,36.58,63.42
SW17 8RW,2020-09-09,750000,51.4307,-0.1647,410031.71,339968.29,45.33,54.67
W14 0LY,2022-02-01,305000,51.49550000000001,-0.21798,681894.92,-376894.92,123.57,0.0
NW8 9XE,2018-05-15,357500,51.5299,-0.1747,901330.07,-543830.07,152.12,0.0
SW16 1JH,2018-09-21,1125000,51.42283333333334,-0.1242666666666666,556193.28,568806.72,50.56,49.44
KT5 9JR,2019-11-08,810000,51.3915,-0.2982,590506.83,219493.17,27.1,72.9
BR5 1RX,2021-04-01,407500,51.3833,0.1167,354114.97,53385.03,13.1,86.9
N1C 4BX,2018-02-14,3200000,51.5362,-0.103,876614.67,2323385.33,72.61,27.39
N1 5ET,2021-09-29,780000,51.53669,-0.0944,442611.11,337388.89,43.25,56.75
E16 2AH,2022-08-31,360000,51.50108,0.0442,398649.82,-38649.82,10.74,89.26
E6 3JH,2022-01-07,405000,51.526475,0.049325,334610.46,70389.54,17.38,82.62
SE1 7GJ,2021-03-22,730000,51.49874615384616,-0.0930384615384615,576850.68,153149.32,20.98,79.02
CR4 3HA,2022-02-16,444000,51.3936,-0.163,210028.06,233971.94,52.7,47.3
SW9 0PA,2022-02-25,284000,51.474,-0.1168,396851.49,-112851.49,39.74,60.26
E14 6AY,2018-06-12,285000,51.50563529411765,-0.0187647058823529,507025.91,-222025.91,77.9,22.099999999999994
W12 0HT,2022-08-26,415000,51.505,-0.2211,455963.29,-40963.29,9.87,90.13
KT3 3DQ,2020-10-30,500000,51.3992,-0.2556,259155.08,240844.92,48.17,51.83
SE5 8DL,2020-06-24,1040000,51.474575,-0.090125,787215.02,252784.98,24.31,75.69
KT6 5BS,2020-09-18,417000,51.38595,-0.2898,394834.01,22165.99,5.32,94.68
N8 7FY,2019-04-26,439999,51.58336666666667,-0.1158333333333333,485326.5,-45327.5,10.3,89.7
W4 5LJ,2018-08-03,555000,51.4927,-0.258,988309.56,-433309.56,78.07,21.930000000000007
BR2 7JP,2018-12-06,232000,51.370025,0.02375,599608.91,-367608.91,158.45,0.0
N12 8FB,2022-05-25,530000,51.6077,-0.166,328914.63,201085.37,37.94,62.06
E20 1JH,2019-06-11,636027,51.5468,-0.0096,450520.99,185506.01,29.17,70.83
SW14 8JP,2022-07-08,1005000,51.4655,-0.2669,952398.94,52601.06,5.23,94.77
CR7 7BZ,2021-12-01,420000,51.3833,-0.1,388383.31,31616.69,7.53,92.47
SW9 6JZ,2021-06-30,325000,51.474,-0.1168,366604.95,-41604.95,12.8,87.2
SW20 8TG,2020-02-07,3775000,51.4095,-0.22818,881065.94,2893934.06,76.66,23.340000000000003
SW6 4HS,2019-01-04,1725000,51.4803,-0.1993,1663929.14,61070.86,3.54,96.46
BR2 8PU,2020-07-24,590000,51.370025,0.02375,857198.46,-267198.46,45.29,54.71
SE26 5DL,2018-12-20,418500,51.422775,-0.0665,361824.11,56675.89,13.54,86.46000000000001
SE6 4EB,2020-09-25,407000,51.44165,-0.0185,331631.76,75368.24,18.52,81.48
W4 2JT,2021-03-19,699950,51.4927,-0.258,582372.24,117577.76,16.8,83.2
SE5 9HF,2019-01-25,375000,51.474575,-0.090125,361072.19,13927.81,3.71,96.29
CR0 5PJ,2018-10-03,255000,51.3703,-0.060975,254234.07,765.93,0.3,99.7
KT9 2JF,2018-06-20,550000,51.3652,-0.3054,383209.21,166790.79,30.33,69.67
SE9 6QH,2021-05-28,427000,51.44698000000001,0.0542799999999999,467984.0,-40984.0,9.6,90.4
SE4 2PJ,2021-12-01,675000,51.46099999999999,-0.0352,673401.6,1598.4,0.24,99.76
RM8 2RL,2022-12-20,475000,51.5461,0.1389,286757.91,188242.09,39.63,60.37
RM12 4PR,2022-10-12,480000,51.55323333333333,0.2085,343734.51,136265.49,28.39,71.61
RM6 6SP,2019-05-16,370000,51.5758,0.1299,345178.74,24821.26,6.71,93.29
W9 3JA,2019-06-14,430000,51.52442,-0.18458,822743.15,-392743.15,91.34,8.659999999999997
HA8 6AE,2021-03-17,585000,51.60745,-0.2709,585024.13,-24.13,0.0,100.0
CR8 4DW,2021-02-20,14500,51.3316,-0.10655,476198.97,-461698.97,3184.13,0.0
DA16 3RQ,2021-07-28,267500,51.4625,0.1075999999999999,212552.03,54947.97,20.54,79.46000000000001
SW2 2BL,2019-12-02,648000,51.4548,-0.1158,360178.25,287821.75,44.42,55.58
E18 2ER,2022-06-13,385000,51.5923,0.0225,326214.13,58785.87,15.27,84.73
CR4 2BX,2018-07-10,499950,51.3936,-0.163,216991.12,282958.88,56.6,43.4
SW16 5SA,2022-07-11,360000,51.42283333333334,-0.1242666666666666,367675.11,-7675.11,2.13,97.87
TW9 2JE,2019-05-16,810000,51.47153333333333,-0.2963666666666666,1218485.7,-408485.7,50.43,49.57
CR0 7JZ,2019-10-25,718000,51.3703,-0.060975,401963.78,316036.22,44.02,55.98
BR3 5TU,2018-08-09,380000,51.4088,-0.0253,303885.64,76114.36,20.03,79.97
IG8 7NQ,2021-09-28,525000,51.6047,0.02,493349.42,31650.58,6.03,93.97
E4 9PT,2020-08-04,165000,51.6303,0.0005,464403.75,-299403.75,181.46,0.0
N2 8JE,2021-11-26,277500,51.59,-0.1531,434950.71,-157450.71,56.74,43.26
BR3 4LH,2021-05-28,967000,51.4088,-0.0253,646815.29,320184.71,33.11,66.89
E11 1LY,2018-06-13,974586,51.57656666666667,0.0171666666666666,568925.48,405660.52,41.62,58.38
SW2 5JA,2018-02-16,635000,51.4548,-0.1158,418860.35,216139.65,34.04,65.96000000000001
DA1 4LR,2021-09-30,360000,51.4477,0.1994,310318.56,49681.44,13.8,86.2
W14 0HL,2021-04-12,566000,51.49550000000001,-0.21798,726284.93,-160284.93,28.32,71.68
SW11 8BA,2022-09-22,2559360,51.469166666666666,-0.1619333333333333,882983.12,1676376.88,65.5,34.5
SM6 8PZ,2020-03-27,258000,51.367,-0.1538333333333333,254106.23,3893.77,1.51,98.49
SW12 0PQ,2022-08-30,910000,51.4469,-0.1384,517266.95,392733.05,43.16,56.84
UB6 8JF,2021-04-29,551500,51.5341,-0.33285,461196.03,90303.97,16.37,83.63
SE19 1BW,2021-12-17,366000,51.417875,-0.085075,338811.98,27188.02,7.43,92.57
KT2 6AA,2018-03-07,459950,51.4186,-0.2904,350331.21,109618.79,23.83,76.17
IG1 1SL,2020-07-10,410000,51.5576,0.0728,342886.99,67113.01,16.37,83.63
N19 3RN,2021-03-12,465000,51.5649,-0.1351,467150.21,-2150.21,0.46,99.54
TW3 1AP,2021-11-24,270000,51.4714,-0.3682,244644.9,25355.1,9.39,90.61
N15 3AD,2020-01-31,680000,51.584300000000006,-0.073,506021.24,173978.76,25.59,74.41
BR4 0SB,2022-10-04,630000,51.3667,-0.0167,441812.07,188187.93,29.87,70.13
SW5 0ER,2021-03-31,1950000,51.487,-0.1909999999999999,1237802.15,712197.85,36.52,63.48
E17 4JN,2022-04-08,715000,51.58758,-0.02048,459911.7,255088.3,35.68,64.32
HA0 4AZ,2022-12-08,265000,51.5538,-0.3102333333333333,294191.9,-29191.9,11.02,88.98
DA15 8SX,2018-10-26,383000,51.4412,0.0983,334713.86,48286.14,12.61,87.39
W3 7LW,2022-06-24,425000,51.51048333333333,-0.2657166666666666,374084.63,50915.37,11.98,88.02
BR6 7DB,2022-12-16,355000,51.362210000000005,0.09043,212938.39,142061.61,40.02,59.98
SW2 2ET,2022-10-21,317500,51.4548,-0.1158,447692.91,-130192.91,41.01,58.99
CR0 4WP,2021-03-19,828000,51.3703,-0.060975,1077788.31,-249788.31,30.17,69.83
SE8 3FQ,2018-11-30,480000,51.4776,-0.0261,406947.3,73052.7,15.22,84.78
E14 9DB,2020-11-26,788000,51.50563529411765,-0.0187647058823529,461088.53,326911.47,41.49,58.51
DA8 1FH,2018-11-23,575000,51.4831,0.1748,304341.75,270658.25,47.07,52.93
E14 3SJ,2019-11-28,308000,51.50563529411765,-0.0187647058823529,427234.06,-119234.06,38.71,61.29
E3 2XG,2019-01-29,600000,51.52765714285714,-0.0265714285714285,395506.36,204493.64,34.08,65.92
SE6 2HW,2022-02-02,473500,51.44165,-0.0185,455818.34,17681.66,3.73,96.27
SM6 8PS,2020-04-14,450000,51.367,-0.1538333333333333,347208.35,102791.65,22.84,77.16
DA5 3EQ,2021-12-13,640000,51.4406,0.1446,590462.06,49537.94,7.74,92.26
BR2 9NZ,2021-03-16,465000,51.370025,0.02375,448790.38,16209.62,3.49,96.51
RM14 1QG,2019-05-28,460000,51.554525,0.273875,360669.0,99331.0,21.59,78.41
TW14 9LP,2018-10-25,425000,51.4528,-0.4215,325239.02,99760.98,23.47,76.53
E12 6ER,2019-02-22,510000,51.5508,0.0527999999999999,408948.43,101051.57,19.81,80.19
SE15 5TJ,2022-04-29,562500,51.470175,-0.060325,676179.56,-113679.56,20.21,79.78999999999999
SW4 9JY,2019-09-13,1250000,51.46758,-0.1291199999999999,1220371.03,29628.97,2.37,97.63
RM3 0LE,2021-06-23,518000,51.5946,0.2329,294989.66,223010.34,43.05,56.95
SE23 2TR,2020-01-14,330000,51.44696666666667,-0.0416666666666666,392850.28,-62850.28,19.05,80.95
E6 1PU,2018-09-21,220000,51.526475,0.049325,208462.71,11537.29,5.24,94.76
E17 5EJ,2021-05-13,477500,51.58758,-0.02048,265919.28,211580.72,44.31,55.69
W1G 8PW,2019-10-07,1575000,51.5085,-0.1257,1350738.37,224261.63,14.24,85.76
W11 2QJ,2018-03-15,3350000,51.507525,-0.205,3765610.76,-415610.76,12.41,87.59
SE19 2QF,2022-02-23,515000,51.417875,-0.085075,313494.22,201505.78,39.13,60.87
SE6 1XZ,2018-11-28,738000,51.44165,-0.0185,536593.93,201406.07,27.29,72.71000000000001
W2 5QP,2019-03-01,625000,51.51413636363636,-0.1886454545454545,779535.17,-154535.17,24.73,75.27
BR7 5HG,2021-09-07,1700000,51.4171,0.0686,1226028.65,473971.35,27.88,72.12
SE20 7BT,2022-08-09,955000,51.41095,-0.05695,534372.15,420627.85,44.04,55.96
KT9 2DU,2022-10-07,485000,51.3652,-0.3054,420351.9,64648.1,13.33,86.67
W2 1BN,2022-12-22,2530000,51.51413636363636,-0.1886454545454545,1435230.95,1094769.05,43.27,56.73
E2 6PX,2022-08-12,965000,51.5386,-0.055525,928625.44,36374.56,3.77,96.23
E1 8ZG,2018-12-06,1348500,51.51302727272727,-0.0617727272727272,920117.36,428382.64,31.77,68.23
SW18 4HU,2018-03-29,515000,51.4489,-0.1971,444117.0,70883.0,13.76,86.24
CR2 6PZ,2021-09-22,475000,51.3359,-0.0778,458376.48,16623.52,3.5,96.5
N8 8JR,2022-10-07,430000,51.58336666666667,-0.1158333333333333,475536.24,-45536.24,10.59,89.41
TW13 6DS,2022-11-30,300000,51.43975,-0.3985999999999999,502305.58,-202305.58,67.44,32.56
UB2 5AL,2018-06-22,2580000,51.4954,-0.3763,1410569.78,1169430.22,45.33,54.67
TW7 5ET,2021-06-10,556250,51.4752,-0.3425,576554.06,-20304.06,3.65,96.35
N4 2SW,2021-06-04,1600000,51.5693,-0.1069,939306.05,660693.95,41.29,58.71
EN3 6EA,2021-06-18,210000,51.6445,-0.0465,190620.86,19379.14,9.23,90.77
TW9 1DJ,2020-02-04,6750000,51.47153333333333,-0.2963666666666666,1698466.04,5051533.96,74.84,25.159999999999997
SW18 5PY,2021-10-12,290000,51.4489,-0.1971,531029.62,-241029.62,83.11,16.89
SW9 9RQ,2021-12-17,667000,51.474,-0.1168,382602.6,284397.4,42.64,57.36
N11 2SX,2022-02-14,515000,51.6165,-0.1441,610272.4,-95272.4,18.5,81.5
EN4 0FD,2022-11-17,1942500,51.650580000000005,-0.158,823582.28,1118917.72,57.6,42.4
CR0 2FX,2019-02-15,320000,51.3703,-0.060975,220538.06,99461.94,31.08,68.92
RM7 0RP,2020-02-11,575000,51.5602,0.1792,332334.73,242665.27,42.2,57.8
N15 4JQ,2019-05-01,370000,51.584300000000006,-0.073,710460.03,-340460.03,92.02,7.980000000000004
TW6 2AL,2021-03-23,426400,51.47,-0.4509,398982.54,27417.46,6.43,93.57
SE4 1QE,2022-10-03,1180000,51.46099999999999,-0.0352,778464.75,401535.25,34.03,65.97
RM13 7QU,2020-03-26,285000,51.5223,0.1936999999999999,302326.68,-17326.68,6.08,93.92
N2 8DY,2021-08-27,820000,51.59,-0.1531,1232263.0,-412263.0,50.28,49.72
W2 5AN,2018-06-25,2450000,51.51413636363636,-0.1886454545454545,1036253.26,1413746.74,57.7,42.3
EN5 5AR,2019-10-31,300000,51.65198333333333,-0.1943166666666666,299855.99,144.01,0.05,99.95
W7 3ES,2020-10-16,500000,51.5118,-0.3358999999999999,333807.58,166192.42,33.24,66.75999999999999
E3 3GN,2020-12-02,400000,51.52765714285714,-0.0265714285714285,369932.19,30067.81,7.52,92.48
SE18 3DD,2018-03-28,400000,51.48716666666667,0.0740666666666666,298858.24,101141.76,25.29,74.71000000000001
E13 9HW,2022-10-27,200000,51.52933333333333,0.0182666666666666,238113.21,-38113.21,19.06,80.94
N6 5DP,2021-05-18,28000,51.56570000000001,-0.159,68373.24,-40373.24,144.19,0.0
SW18 4FY,2021-04-19,545000,51.4489,-0.1971,479486.99,65513.01,12.02,87.98
N5 1NE,2020-06-12,675000,51.55,-0.1,598181.58,76818.42,11.38,88.62
W5 5HS,2020-05-15,1325000,51.516333333333336,-0.2851888888888889,1031317.87,293682.13,22.16,77.84
W5 2TS,2019-03-27,610000,51.516333333333336,-0.2851888888888889,617902.09,-7902.09,1.3,98.7
W12 7LU,2021-09-17,135552,51.505,-0.2211,660336.24,-524784.24,387.15,0.0
EN4 0JT,2019-11-26,625000,51.650580000000005,-0.158,470193.16,154806.84,24.77,75.23
SW3 6QD,2018-10-31,2492500,51.487975000000006,-0.165875,3937576.13,-1445076.13,57.98,42.02
SW15 3SX,2019-10-17,1120000,51.45653333333333,-0.2306,452577.29,667422.71,59.59,40.41
SE5 7BU,2020-09-04,312000,51.474575,-0.090125,476406.9,-164406.9,52.69,47.31
N4 3FQ,2020-12-23,330000,51.5693,-0.1069,751216.46,-421216.46,127.64,0.0
EC1V 8DJ,2018-09-18,260285,51.5265,-0.0986,965566.43,-705281.43,270.97,0.0
N11 1FR,2022-01-21,565000,51.6165,-0.1441,290069.38,274930.62,48.66,51.34
KT4 8PD,2021-03-18,551000,51.38995,-0.2472,572604.23,-21604.23,3.92,96.08
SM4 5DB,2021-08-10,270000,51.394866666666665,-0.1992,284208.27,-14208.27,5.26,94.74
TW14 8SA,2021-06-18,315000,51.4528,-0.4215,290843.28,24156.72,7.67,92.33
SE13 6UP,2022-11-22,285000,51.4643,-0.0119,240993.08,44006.92,15.44,84.56
N16 6XQ,2019-08-09,220000,51.5625,-0.074,504435.89,-284435.89,129.29,0.0
RM2 5HA,2018-04-09,300000,51.5864,0.2027,390133.35,-90133.35,30.04,69.96000000000001
BR4 9NZ,2022-07-29,705000,51.3667,-0.0167,586097.63,118902.37,16.87,83.13
SW3 4LJ,2018-01-29,500000,51.487975000000006,-0.165875,1165183.18,-665183.18,133.04,0.0
EN2 0LN,2020-09-22,402000,51.6515,-0.085,469953.17,-67953.17,16.9,83.1
W3 9QB,2021-09-28,590000,51.51048333333333,-0.2657166666666666,464009.66,125990.34,21.35,78.65
SW11 2PT,2019-04-17,903500,51.469166666666666,-0.1619333333333333,850620.79,52879.21,5.85,94.15
SW6 6NF,2018-04-05,830000,51.4803,-0.1993,758482.46,71517.54,8.62,91.38
NW3 5NR,2022-01-26,656000,51.5462,-0.168075,1426945.32,-770945.32,117.52,0.0
KT4 8QF,2021-07-12,627500,51.38995,-0.2472,578232.71,49267.29,7.85,92.15
RM13 9SA,2020-08-21,372000,51.5223,0.1936999999999999,336990.09,35009.91,9.41,90.59
SW11 2RD,2021-06-16,805000,51.469166666666666,-0.1619333333333333,808934.54,-3934.54,0.49,99.51
CR0 8RJ,2022-11-04,565000,51.3703,-0.060975,363818.3,201181.7,35.61,64.39
UB2 4HU,2018-01-11,740000,51.4954,-0.3763,382882.75,357117.25,48.26,51.74
NW10 7GP,2022-06-30,590000,51.53758571428572,-0.2431214285714285,395581.2,194418.8,32.95,67.05
RM2 5UT,2021-06-30,520000,51.5864,0.2027,394175.35,125824.65,24.2,75.8
TW13 4RP,2019-03-01,387500,51.43975,-0.3985999999999999,313459.98,74040.02,19.11,80.89
N8 9BN,2018-03-01,3750,51.58336666666667,-0.1158333333333333,42046.26,-38296.26,1021.23,0.0
DA15 8LP,2020-03-27,489000,51.4412,0.0983,413919.5,75080.5,15.35,84.65
W4 4NP,2021-10-11,1900019,51.4927,-0.258,796612.3,1103406.7,58.07,41.93
HA2 8LA,2019-09-27,286500,51.59148,-0.35392,239931.54,46568.46,16.25,83.75
CR4 4FH,2022-07-08,290000,51.3936,-0.163,216991.12,73008.88,25.18,74.82
EC1M 3HA,2021-09-16,31717000,51.5085,-0.1257,8987848.36,22729151.64,71.66,28.340000000000003
HA1 4JD,2021-05-04,470000,51.5774,-0.33615,457733.74,12266.26,2.61,97.39
NW8 9PP,2018-06-29,2550000,51.5299,-0.1747,552445.98,1997554.02,78.34,21.659999999999997
SW8 1BQ,2018-08-08,998990,51.48162,-0.1276,278655.4,720334.6,72.11,27.89
SM4 4SW,2022-10-28,611000,51.394866666666665,-0.1992,432753.77,178246.23,29.17,70.83
E2 8NG,2019-11-26,550000,51.5386,-0.055525,498410.22,51589.78,9.38,90.62
SW6 7QZ,2022-08-19,18233,51.4803,-0.1993,153458.99,-135225.99,741.66,0.0
E3 5NE,2018-11-09,385000,51.52765714285714,-0.0265714285714285,333649.91,51350.09,13.34,86.66
W12 8NT,2020-03-03,1200000,51.505,-0.2211,883563.75,316436.25,26.37,73.63
CR0 2QT,2019-12-06,260000,51.3703,-0.060975,317977.17,-57977.17,22.3,77.7
CR4 1AD,2022-05-20,315000,51.3936,-0.163,238710.22,76289.78,24.22,75.78
E14 3SP,2018-03-29,574000,51.50563529411765,-0.0187647058823529,428595.55,145404.45,25.33,74.67
SW6 2UW,2021-03-25,855000,51.4803,-0.1993,662348.25,192651.75,22.53,77.47
NW3 1EH,2021-02-24,1650000,51.5462,-0.168075,1367347.68,282652.32,17.13,82.87
SE26 6NR,2021-06-11,310500,51.422775,-0.0665,481547.13,-171047.13,55.09,44.91
E18 2BA,2018-04-03,755000,51.5923,0.0225,737374.97,17625.03,2.33,97.67
W8 7RA,2020-07-24,1000000,51.501125,-0.1985,886128.31,113871.69,11.39,88.61
W1K 3NL,2020-05-22,2300000,51.5085,-0.1257,892280.01,1407719.99,61.21,38.79
W1G 9LG,2019-06-28,1500000,51.5085,-0.1257,878647.79,621352.21,41.42,58.58
SE22 8UH,2020-06-29,1400000,51.453633333333336,-0.0687666666666666,684495.04,715504.96,51.11,48.89
HA8 9TT,2021-09-30,665000,51.60745,-0.2709,939322.79,-274322.79,41.25,58.75
TW7 7EP,2022-11-24,175000,51.4752,-0.3425,324103.08,-149103.08,85.2,14.799999999999997
CR5 1DD,2019-01-25,540000,51.3148,-0.1570333333333333,712381.67,-172381.67,31.92,68.08
HA9 8QE,2022-11-23,168000,51.5531,-0.3023,328474.09,-160474.09,95.52,4.480000000000004
DA17 5PG,2022-01-17,401000,51.4911,0.1514,363042.93,37957.07,9.47,90.53
SM6 7BL,2022-03-25,264000,51.367,-0.1538333333333333,235360.27,28639.73,10.85,89.15
SE26 6NE,2018-08-17,455000,51.422775,-0.0665,486539.92,-31539.92,6.93,93.07
E7 8EF,2022-01-07,471000,51.5481,0.026475,372849.96,98150.04,20.84,79.16
UB3 3JD,2019-09-11,440000,51.5158,-0.4234,421625.9,18374.1,4.18,95.82
SE16 5XS,2021-02-03,445000,51.49742,-0.0528,415416.1,29583.9,6.65,93.35
TW2 6DW,2022-09-16,760000,51.4454,-0.3297,764747.6,-4747.6,0.62,99.38
SE13 7GS,2018-05-08,320000,51.4643,-0.0119,327958.5,-7958.5,2.49,97.51
NW7 4ES,2021-06-11,400000,51.6094,-0.2273,114239.56,285760.44,71.44,28.560000000000002
SE1 4BF,2020-10-30,627500,51.49874615384616,-0.0930384615384615,511327.25,116172.75,18.51,81.49
TW14 8LU,2020-04-24,165000,51.4528,-0.4215,230122.05,-65122.05,39.47,60.53
E6 1FH,2022-11-25,453000,51.526475,0.049325,263975.08,189024.92,41.73,58.27
CR7 8DQ,2021-03-19,600000,51.3833,-0.1,364902.46,235097.54,39.18,60.82
SM5 2QA,2019-08-27,320000,51.3683,-0.1676,243096.76,76903.24,24.03,75.97
EN3 5RL,2019-03-15,345000,51.6445,-0.0465,305783.16,39216.84,11.37,88.63
BR7 5HZ,2022-05-25,570000,51.4171,0.0686,511323.68,58676.32,10.29,89.71000000000001
W1K 2AT,2019-05-09,1085000,51.5085,-0.1257,1067867.82,17132.18,1.58,98.42
CR0 2BD,2020-08-14,291500,51.3703,-0.060975,274713.74,16786.26,5.76,94.24
SW16 1EG,2021-01-21,150000,51.42283333333334,-0.1242666666666666,63302.92,86697.08,57.8,42.2
W3 7BF,2021-12-14,297000,51.51048333333333,-0.2657166666666666,297990.44,-990.44,0.33,99.67
SW7 3BE,2018-09-20,410000,51.49598333333333,-0.1762833333333333,1388515.12,-978515.12,238.66,0.0
NW10 2QX,2020-05-22,550000,51.53758571428572,-0.2431214285714285,329917.68,220082.32,40.01,59.99
CR0 7QT,2020-10-29,360000,51.3703,-0.060975,347157.74,12842.26,3.57,96.43
RM9 5SA,2020-04-16,330000,51.5529,0.129,302354.91,27645.09,8.38,91.62
SW2 5BL,2021-02-22,770000,51.4548,-0.1158,448799.84,321200.16,41.71,58.29
W5 2JN,2019-12-04,570000,51.516333333333336,-0.2851888888888889,442086.4,127913.6,22.44,77.56
N1 7SJ,2019-06-07,600000,51.53669,-0.0944,461352.38,138647.62,23.11,76.89
SW3 1BA,2019-04-30,5600000,51.487975000000006,-0.165875,1420821.31,4179178.69,74.63,25.370000000000005
N7 9HL,2022-04-08,800001,51.5491,-0.1205142857142857,412888.6,387112.4,48.39,51.61
N8 9PN,2020-06-15,1325000,51.58336666666667,-0.1158333333333333,517639.47,807360.53,60.93,39.07
SE6 1LA,2019-05-31,199995,51.44165,-0.0185,240465.73,-40470.73,20.24,79.76
E6 2EW,2021-06-30,485000,51.526475,0.049325,374650.78,110349.22,22.75,77.25
N17 9RZ,2022-08-08,600000,51.59922,-0.07094,306225.19,293774.81,48.96,51.04
DA16 1HP,2022-08-15,451000,51.4625,0.1075999999999999,376512.14,74487.86,16.52,83.48
W2 5DT,2018-01-31,875000,51.51413636363636,-0.1886454545454545,646908.1,228091.9,26.07,73.93
HA9 8BE,2020-09-25,375000,51.5531,-0.3023,455611.37,-80611.37,21.5,78.5
W4 5SB,2021-03-11,761500,51.4927,-0.258,582372.24,179127.76,23.52,76.48
SW1P 1HZ,2020-09-30,2175000,51.5085,-0.1257,1142146.02,1032853.98,47.49,52.51
IG8 8AB,2021-06-11,530000,51.6047,0.02,704093.85,-174093.85,32.85,67.15
DA14 5LB,2018-04-27,312000,51.42246666666667,0.1107,342609.28,-30609.28,9.81,90.19
RM13 7EB,2019-12-16,380000,51.5223,0.1936999999999999,320966.26,59033.74,15.54,84.46000000000001
W4 2EQ,2022-06-10,1825000,51.4927,-0.258,696050.27,1128949.73,61.86,38.14
SE11 5TT,2022-08-04,235000,51.4881,-0.113125,490821.86,-255821.86,108.86,0.0
EN4 9DX,2020-01-16,680000,51.650580000000005,-0.158,697290.07,-17290.07,2.54,97.46
TW12 1JB,2018-07-06,365000,51.4133,-0.367,480876.2,-115876.2,31.75,68.25
RM8 2XJ,2022-06-28,365000,51.5461,0.1389,260203.11,104796.89,28.71,71.28999999999999
E10 5DX,2022-09-29,740000,51.55960000000001,-0.0077999999999999,498877.67,241122.33,32.58,67.42
W4 4JB,2019-12-12,750000,51.4927,-0.258,511711.53,238288.47,31.77,68.23
HA0 3BY,2018-10-10,300000,51.5538,-0.3102333333333333,607865.62,-307865.62,102.62,0.0
HA5 4QH,2018-05-10,650000,51.592725,-0.384425,770400.39,-120400.39,18.52,81.48
N17 6RR,2019-05-21,190000,51.59922,-0.07094,248173.09,-58173.09,30.62,69.38
SW12 8AA,2019-01-25,900000,51.4469,-0.1384,1183391.05,-283391.05,31.49,68.51
E4 9JT,2021-02-04,669500,51.6303,0.0005,405582.57,263917.43,39.42,60.58
W1U 6JZ,2019-08-01,1290000,51.5085,-0.1257,1056439.05,233560.95,18.11,81.89
RM3 9DH,2022-08-16,570000,51.5946,0.2329,316943.56,253056.44,44.4,55.6
N3 3BH,2021-02-26,1550000,51.60055,-0.1943,1615824.35,-65824.35,4.25,95.75
EN2 7EW,2021-06-23,302500,51.6515,-0.085,226296.45,76203.55,25.19,74.81
SE23 1EZ,2018-07-06,643000,51.44696666666667,-0.0416666666666666,633276.02,9723.98,1.51,98.49
KT9 1XQ,2021-06-28,403000,51.3652,-0.3054,361083.7,41916.3,10.4,89.6
RM8 1TY,2021-05-28,220000,51.5461,0.1389,321413.73,-101413.73,46.1,53.9
CR0 6SQ,2019-01-11,245000,51.3703,-0.060975,243877.47,1122.53,0.46,99.54
N8 0HP,2021-04-01,14800,51.58336666666667,-0.1158333333333333,12105.67,2694.33,18.2,81.8
W6 0BG,2022-03-04,420000,51.49248333333333,-0.2204,583067.17,-163067.17,38.83,61.17
HA3 8TX,2018-07-18,499950,51.59936666666667,-0.3307333333333333,559816.96,-59866.96,11.97,88.03
W4 2HX,2021-06-30,1169000,51.4927,-0.258,672036.93,496963.07,42.51,57.49
